record_id,site_id,period_id,enrolled,updated_at,status
4939,206,19,118,2026-08-09 00:38:07.243598,reported
4940,206,20,120,2026-08-28 00:38:07.243598,reported
4941,206,21,118,2026-09-20 00:38:07.243598,reported
4942,206,22,116,2026-08-08 00:38:07.243598,reported
4943,206,23,140,2026-09-07 00:38:07.243598,reported
4944,206,24,109,2026-09-03 00:38:07.243598,reported
4945,207,1,122,2026-08-28 00:38:07.243598,reported
4946,207,2,141,2026-09-22 00:38:07.243598,reported
4947,207,3,144,2026-09-19 00:38:07.243598,reported
4948,207,4,133,2026-08-31 00:38:07.243598,reported
4949,207,5,120,2026-08-06 00:38:07.243598,reported
4950,207,6,142,2026-09-08 00:38:07.243598,reported
4951,207,7,155,2026-08-03 00:38:07.243598,reported
4952,207,8,153,2026-09-21 00:38:07.243598,reported
4953,207,9,144,2026-09-13 00:38:07.243598,reported
4954,207,10,168,2026-09-05 00:38:07.243598,reported
4955,207,11,140,2026-08-18 00:38:07.243598,reported
4956,207,12,145,2026-08-10 00:38:07.243598,reported
4957,207,13,150,2026-08-17 00:38:07.243598,reported
4958,207,14,149,2026-09-19 00:38:07.243598,reported
4959,207,15,166,2026-08-16 00:38:07.243598,reported
4960,207,16,161,2026-08-07 00:38:07.243598,reported
4961,207,17,153,2026-08-12 00:38:07.243598,reported
4962,207,18,167,2026-09-22 00:38:07.243598,reported
4963,207,19,169,2026-08-19 00:38:07.243598,reported
4964,207,20,188,2026-08-19 00:38:07.243598,reported
4965,207,21,185,2026-09-22 00:38:07.243598,reported
4966,207,22,183,2026-08-28 00:38:07.243598,reported
4967,207,23,170,2026-08-09 00:38:07.243598,reported
4968,207,24,194,2026-08-26 00:38:07.243598,reported
4969,208,1,143,2026-09-14 00:38:07.243598,reported
4970,208,2,169,2026-08-17 00:38:07.243598,reported
4971,208,3,161,2026-08-04 00:38:07.243598,reported
4972,208,4,161,2026-09-01 00:38:07.243598,reported
4973,208,5,158,2026-09-08 00:38:07.243598,reported
4974,208,6,173,2026-09-09 00:38:07.243598,reported
4975,208,7,162,2026-08-30 00:38:07.243598,reported
4976,208,8,165,2026-08-07 00:38:07.243598,reported
4977,208,9,173,2026-08-30 00:38:07.243598,reported
4978,208,10,169,2026-08-10 00:38:07.243598,reported
4979,208,11,174,2026-08-16 00:38:07.243598,reported
4980,208,12,175,2026-08-23 00:38:07.243598,reported
4981,208,13,190,2026-09-16 00:38:07.243598,reported
4982,208,14,193,2026-08-25 00:38:07.243598,reported
4983,208,15,197,2026-08-05 00:38:07.243598,reported
4984,208,16,178,2026-09-21 00:38:07.243598,reported
4985,208,17,194,2026-08-16 00:38:07.243598,reported
4986,208,18,196,2026-08-20 00:38:07.243598,reported
4987,208,19,205,2026-09-14 00:38:07.243598,reported
4988,208,20,207,2026-08-30 00:38:07.243598,reported
4989,208,21,200,2026-09-14 00:38:07.243598,reported
4990,208,22,217,2026-09-20 00:38:07.243598,reported
4991,208,23,201,2026-09-03 00:38:07.243598,reported
4992,208,24,206,2026-09-20 00:38:07.243598,reported
4993,209,1,118,2026-08-28 00:38:07.243598,reported
4994,209,2,126,2026-09-15 00:38:07.243598,reported
4995,209,3,116,2026-09-15 00:38:07.243598,reported
4996,209,4,108,2026-09-08 00:38:07.243598,reported
4997,209,5,109,2026-09-14 00:38:07.243598,reported
4998,209,6,111,2026-08-17 00:38:07.243598,reported
4999,209,7,121,2026-09-12 00:38:07.243598,reported
5000,209,8,132,2026-09-23 00:38:07.243598,reported
5001,209,9,129,2026-08-06 00:38:07.243598,reported
5002,209,10,142,2026-08-20 00:38:07.243598,reported
5003,209,11,136,2026-08-30 00:38:07.243598,reported
5004,209,12,133,2026-08-06 00:38:07.243598,reported
5005,209,13,125,2026-08-15 00:38:07.243598,reported
5006,209,14,139,2026-09-24 00:38:07.243598,reported
5007,209,15,138,2026-09-08 00:38:07.243598,reported
5008,209,16,143,2026-08-09 00:38:07.243598,reported
5009,209,17,137,2026-09-07 00:38:07.243598,reported
5010,209,18,136,2026-08-04 00:38:07.243598,reported
5011,209,19,137,2026-09-11 00:38:07.243598,reported
5012,209,20,153,2026-08-20 00:38:07.243598,reported
5013,209,21,146,2026-08-01 00:38:07.243598,reported
5014,209,22,155,2026-09-17 00:38:07.243598,reported
5015,209,23,150,2026-08-03 00:38:07.243598,reported
5016,209,24,155,2026-08-24 00:38:07.243598,reported
5017,210,1,94,2026-09-01 00:38:07.243598,reported
5018,210,2,101,2026-08-20 00:38:07.243598,reported
5019,210,3,105,2026-09-23 00:38:07.243598,reported
5020,210,4,84,2026-09-11 00:38:07.243598,reported
5021,210,5,89,2026-08-02 00:38:07.243598,reported
5022,210,6,96,2026-08-27 00:38:07.243598,reported
5023,210,7,98,2026-08-18 00:38:07.243598,reported
5024,210,8,98,2026-08-13 00:38:07.243598,reported
5025,210,9,112,2026-08-25 00:38:07.243598,reported
5026,210,10,117,2026-08-18 00:38:07.243598,reported
5027,210,11,88,2026-09-23 00:38:07.243598,reported
5028,210,12,95,2026-08-07 00:38:07.243598,reported
5029,210,13,97,2026-09-18 00:38:07.243598,reported
5030,210,14,115,2026-08-20 00:38:07.243598,reported
5031,210,15,110,2026-08-17 00:38:07.243598,reported
5032,210,16,103,2026-09-05 00:38:07.243598,reported
5033,210,17,120,2026-09-22 00:38:07.243598,reported
5034,210,18,111,2026-09-13 00:38:07.243598,reported
5035,210,19,133,2026-08-15 00:38:07.243598,reported
5036,210,20,134,2026-08-30 00:38:07.243598,reported
5037,210,21,127,2026-08-27 00:38:07.243598,reported
5038,210,22,110,2026-09-16 00:38:07.243598,reported
5039,210,23,117,2026-08-23 00:38:07.243598,reported
5040,210,24,127,2026-08-09 00:38:07.243598,reported
5041,211,1,106,2026-09-18 00:38:07.243598,reported
5042,211,2,109,2026-09-02 00:38:07.243598,reported
5043,211,3,106,2026-08-16 00:38:07.243598,reported
5044,211,4,105,2026-08-04 00:38:07.243598,reported
5045,211,5,102,2026-08-25 00:38:07.243598,reported
5046,211,6,124,2026-08-19 00:38:07.243598,reported
5047,211,7,103,2026-08-29 00:38:07.243598,reported
5048,211,8,108,2026-09-23 00:38:07.243598,reported
5049,211,9,119,2026-08-25 00:38:07.243598,reported
5050,211,10,122,2026-08-02 00:38:07.243598,reported
5051,211,11,125,2026-08-16 00:38:07.243598,reported
5052,211,12,129,2026-08-05 00:38:07.243598,reported
5053,211,13,126,2026-08-17 00:38:07.243598,reported
5054,211,14,113,2026-08-27 00:38:07.243598,reported
5055,211,15,126,2026-08-23 00:38:07.243598,reported
5056,211,16,123,2026-08-16 00:38:07.243598,reported
5057,211,17,131,2026-09-08 00:38:07.243598,reported
5058,211,18,119,2026-09-01 00:38:07.243598,reported
5059,211,19,137,2026-09-10 00:38:07.243598,reported
5060,211,20,127,2026-08-04 00:38:07.243598,reported
5061,211,21,132,2026-08-06 00:38:07.243598,reported
5062,211,22,147,2026-09-23 00:38:07.243598,reported
5063,211,23,134,2026-08-15 00:38:07.243598,reported
5064,211,24,145,2026-08-17 00:38:07.243598,reported
5065,212,1,125,2026-08-12 00:38:07.243598,reported
5066,212,2,107,2026-09-02 00:38:07.243598,reported
5067,212,3,110,2026-09-24 00:38:07.243598,reported
5068,212,4,125,2026-09-10 00:38:07.243598,reported
5069,212,5,125,2026-08-25 00:38:07.243598,reported
5070,212,6,129,2026-08-27 00:38:07.243598,reported
5071,212,7,119,2026-08-06 00:38:07.243598,reported
5072,212,8,147,2026-08-13 00:38:07.243598,reported
5073,212,9,139,2026-08-16 00:38:07.243598,reported
5074,212,10,140,2026-09-01 00:38:07.243598,reported
5075,212,11,121,2026-09-10 00:38:07.243598,reported
5076,212,12,131,2026-09-06 00:38:07.243598,reported
5077,212,13,136,2026-08-24 00:38:07.243598,reported
5078,212,14,152,2026-09-08 00:38:07.243598,reported
5079,212,15,166,2026-08-14 00:38:07.243598,reported
5080,212,16,148,2026-09-19 00:38:07.243598,reported
5081,212,17,146,2026-08-23 00:38:07.243598,reported
5082,212,18,143,2026-09-16 00:38:07.243598,reported
5083,212,19,145,2026-08-08 00:38:07.243598,reported
5084,212,20,157,2026-08-16 00:38:07.243598,reported
5085,212,21,159,2026-08-04 00:38:07.243598,reported
5086,212,22,153,2026-08-19 00:38:07.243598,reported
5087,212,23,151,2026-09-24 00:38:07.243598,reported
5088,212,24,160,2026-09-01 00:38:07.243598,reported
5089,213,1,164,2026-08-08 00:38:07.243598,reported
5090,213,2,161,2026-08-16 00:38:07.243598,reported
5091,213,3,172,2026-08-22 00:38:07.243598,reported
5092,213,4,172,2026-09-02 00:38:07.243598,reported
5093,213,5,163,2026-09-23 00:38:07.243598,reported
5094,213,6,172,2026-09-06 00:38:07.243598,reported
5095,213,7,174,2026-08-05 00:38:07.243598,reported
5096,213,8,178,2026-08-13 00:38:07.243598,reported
5097,213,9,192,2026-09-23 00:38:07.243598,reported
5098,213,10,184,2026-09-07 00:38:07.243598,reported
5099,213,11,197,2026-09-22 00:38:07.243598,reported
5100,213,12,197,2026-08-26 00:38:07.243598,reported
5101,213,13,188,2026-08-21 00:38:07.243598,reported
5102,213,14,203,2026-09-09 00:38:07.243598,reported
5103,213,15,204,2026-08-07 00:38:07.243598,reported
5104,213,16,185,2026-08-15 00:38:07.243598,reported
5105,213,17,204,2026-09-18 00:38:07.243598,reported
5106,213,18,226,2026-09-17 00:38:07.243598,reported
5107,213,19,206,2026-08-15 00:38:07.243598,reported
5108,213,20,219,2026-08-20 00:38:07.243598,reported
5109,213,21,219,2026-08-12 00:38:07.243598,reported
5110,213,22,225,2026-08-30 00:38:07.243598,reported
5111,213,23,218,2026-09-04 00:38:07.243598,reported
5112,213,24,222,2026-09-15 00:38:07.243598,reported
5113,214,1,119,2026-09-04 00:38:07.243598,reported
5114,214,2,109,2026-08-14 00:38:07.243598,reported
5115,214,3,122,2026-08-23 00:38:07.243598,reported
5116,214,4,113,2026-09-18 00:38:07.243598,reported
5117,214,5,121,2026-09-24 00:38:07.243598,reported
5118,214,6,112,2026-07-31 00:38:07.243598,reported
5119,214,7,133,2026-09-02 00:38:07.243598,reported
5120,214,8,123,2026-08-10 00:38:07.243598,reported
5121,214,9,116,2026-09-06 00:38:07.243598,reported
5122,214,10,127,2026-08-02 00:38:07.243598,reported
5123,214,11,130,2026-09-24 00:38:07.243598,reported
5124,214,12,132,2026-08-31 00:38:07.243598,reported
5125,214,13,123,2026-08-12 00:38:07.243598,reported
5126,214,14,121,2026-09-17 00:38:07.243598,reported
5127,214,15,126,2026-09-18 00:38:07.243598,reported
5128,214,16,125,2026-08-20 00:38:07.243598,reported
5129,214,17,136,2026-08-19 00:38:07.243598,reported
5130,214,18,138,2026-08-06 00:38:07.243598,reported
5131,214,19,147,2026-08-05 00:38:07.243598,reported
5132,214,20,146,2026-08-24 00:38:07.243598,reported
5133,214,21,142,2026-08-22 00:38:07.243598,reported
5134,214,22,150,2026-09-06 00:38:07.243598,reported
5135,214,23,161,2026-09-04 00:38:07.243598,reported
5136,214,24,147,2026-09-16 00:38:07.243598,reported
5137,215,1,110,2026-08-19 00:38:07.243598,reported
5138,215,2,121,2026-09-20 00:38:07.243598,reported
5139,215,3,123,2026-09-16 00:38:07.243598,reported
5140,215,4,102,2026-08-14 00:38:07.243598,reported
5141,215,5,120,2026-08-17 00:38:07.243598,reported
5142,215,6,122,2026-09-23 00:38:07.243598,reported
5143,215,7,108,2026-09-16 00:38:07.243598,reported
5144,215,8,134,2026-08-28 00:38:07.243598,reported
5145,215,9,122,2026-08-03 00:38:07.243598,reported
5146,215,10,118,2026-08-08 00:38:07.243598,reported
5147,215,11,128,2026-08-08 00:38:07.243598,reported
5148,215,12,129,2026-09-12 00:38:07.243598,reported
5149,215,13,142,2026-09-22 00:38:07.243598,reported
5150,215,14,128,2026-08-24 00:38:07.243598,reported
5151,215,15,144,2026-08-30 00:38:07.243598,reported
5152,215,16,141,2026-08-21 00:38:07.243598,reported
5153,215,17,131,2026-08-22 00:38:07.243598,reported
5154,215,18,142,2026-09-07 00:38:07.243598,reported
5155,215,19,140,2026-09-11 00:38:07.243598,reported
5156,215,20,141,2026-08-18 00:38:07.243598,reported
5157,215,21,136,2026-09-20 00:38:07.243598,reported
5158,215,22,153,2026-08-01 00:38:07.243598,reported
5159,215,23,168,2026-08-29 00:38:07.243598,reported
5160,215,24,149,2026-09-03 00:38:07.243598,reported
5161,216,1,105,2026-09-24 00:38:07.243598,reported
5162,216,2,133,2026-09-22 00:38:07.243598,reported
5163,216,3,128,2026-08-25 00:38:07.243598,reported
5164,216,4,107,2026-09-19 00:38:07.243598,reported
5165,216,5,133,2026-09-01 00:38:07.243598,reported
5166,216,6,127,2026-08-07 00:38:07.243598,reported
5167,216,7,133,2026-09-14 00:38:07.243598,reported
5168,216,8,137,2026-08-04 00:38:07.243598,reported
5169,216,9,133,2026-09-22 00:38:07.243598,reported
5170,216,10,135,2026-08-02 00:38:07.243598,reported
5171,216,11,140,2026-09-15 00:38:07.243598,reported
5172,216,12,152,2026-08-24 00:38:07.243598,reported
5173,216,13,128,2026-08-22 00:38:07.243598,reported
5174,216,14,141,2026-08-17 00:38:07.243598,reported
5175,216,15,139,2026-08-23 00:38:07.243598,reported
5176,216,16,159,2026-09-03 00:38:07.243598,reported
5177,216,17,146,2026-08-26 00:38:07.243598,reported
5178,216,18,135,2026-09-22 00:38:07.243598,reported
5179,216,19,155,2026-09-01 00:38:07.243598,reported
5180,216,20,147,2026-08-01 00:38:07.243598,reported
5181,216,21,142,2026-09-23 00:38:07.243598,reported
5182,216,22,140,2026-08-14 00:38:07.243598,reported
5183,216,23,153,2026-08-13 00:38:07.243598,reported
5184,216,24,137,2026-08-06 00:38:07.243598,reported
5185,217,1,241,2026-08-26 00:38:07.243598,reported
5186,217,2,236,2026-08-20 00:38:07.243598,reported
5187,217,3,232,2026-09-04 00:38:07.243598,reported
5188,217,4,243,2026-09-24 00:38:07.243598,reported
5189,217,5,254,2026-08-21 00:38:07.243598,reported
5190,217,6,256,2026-09-17 00:38:07.243598,reported
5191,217,7,243,2026-09-02 00:38:07.243598,reported
5192,217,8,252,2026-09-02 00:38:07.243598,reported
5193,217,9,248,2026-09-01 00:38:07.243598,reported
5194,217,10,252,2026-08-17 00:38:07.243598,reported
5195,217,11,254,2026-08-13 00:38:07.243598,reported
5196,217,12,259,2026-09-18 00:38:07.243598,reported
5197,217,13,274,2026-08-10 00:38:07.243598,reported
5198,217,14,278,2026-09-20 00:38:07.243598,reported
5199,217,15,264,2026-09-01 00:38:07.243598,reported
5200,217,16,277,2026-08-02 00:38:07.243598,reported
5201,217,17,290,2026-08-16 00:38:07.243598,reported
5202,217,18,289,2026-08-16 00:38:07.243598,reported
5203,217,19,278,2026-08-24 00:38:07.243598,reported
5204,217,20,272,2026-08-13 00:38:07.243598,reported
5205,217,21,288,2026-09-04 00:38:07.243598,reported
5206,217,22,294,2026-08-31 00:38:07.243598,reported
5207,217,23,286,2026-08-07 00:38:07.243598,reported
5208,217,24,312,2026-08-12 00:38:07.243598,reported
5209,218,1,112,2026-08-07 00:38:07.243598,reported
5210,218,2,99,2026-08-28 00:38:07.243598,reported
5211,218,3,112,2026-09-09 00:38:07.243598,reported
5212,218,4,97,2026-09-01 00:38:07.243598,reported
5213,218,5,113,2026-08-27 00:38:07.243598,reported
5214,218,6,110,2026-09-22 00:38:07.243598,reported
5215,218,7,131,2026-09-19 00:38:07.243598,reported
5216,218,8,118,2026-08-04 00:38:07.243598,reported
5217,218,9,118,2026-08-22 00:38:07.243598,reported
5218,218,10,131,2026-08-21 00:38:07.243598,reported
5219,218,11,105,2026-09-01 00:38:07.243598,reported
5220,218,12,112,2026-08-29 00:38:07.243598,reported
5221,218,13,124,2026-08-19 00:38:07.243598,reported
5222,218,14,121,2026-08-14 00:38:07.243598,reported
5223,218,15,148,2026-08-06 00:38:07.243598,reported
5224,218,16,138,2026-08-17 00:38:07.243598,reported
5225,218,17,112,2026-09-03 00:38:07.243598,reported
5226,218,18,125,2026-09-15 00:38:07.243598,reported
5227,218,19,131,2026-08-31 00:38:07.243598,reported
5228,218,20,125,2026-09-05 00:38:07.243598,reported
5229,218,21,144,2026-09-16 00:38:07.243598,reported
5230,218,22,143,2026-09-16 00:38:07.243598,reported
5231,218,23,145,2026-09-19 00:38:07.243598,reported
5232,218,24,132,2026-08-20 00:38:07.243598,reported
5233,219,1,138,2026-09-11 00:38:07.243598,reported
5234,219,2,147,2026-08-19 00:38:07.243598,reported
5235,219,3,147,2026-08-19 00:38:07.243598,reported
5236,219,4,146,2026-09-14 00:38:07.243598,reported
5237,219,5,151,2026-09-01 00:38:07.243598,reported
5238,219,6,159,2026-09-02 00:38:07.243598,reported
5239,219,7,144,2026-08-19 00:38:07.243598,reported
5240,219,8,155,2026-08-18 00:38:07.243598,reported
5241,219,9,144,2026-08-11 00:38:07.243598,reported
5242,219,10,154,2026-08-30 00:38:07.243598,reported
5243,219,11,180,2026-08-19 00:38:07.243598,reported
5244,219,12,158,2026-09-20 00:38:07.243598,reported
5245,219,13,155,2026-09-17 00:38:07.243598,reported
5246,219,14,165,2026-08-08 00:38:07.243598,reported
5247,219,15,177,2026-09-01 00:38:07.243598,reported
5248,219,16,169,2026-09-10 00:38:07.243598,reported
5249,219,17,166,2026-08-20 00:38:07.243598,reported
5250,219,18,175,2026-09-08 00:38:07.243598,reported
5251,219,19,167,2026-09-21 00:38:07.243598,reported
5252,219,20,181,2026-09-01 00:38:07.243598,reported
5253,219,21,180,2026-09-04 00:38:07.243598,reported
5254,219,22,190,2026-08-29 00:38:07.243598,reported
5255,219,23,188,2026-08-24 00:38:07.243598,reported
5256,219,24,213,2026-09-06 00:38:07.243598,reported
5257,220,1,230,2026-08-12 00:38:07.243598,reported
5258,220,2,218,2026-08-10 00:38:07.243598,reported
5259,220,3,233,2026-08-13 00:38:07.243598,reported
5260,220,4,230,2026-08-29 00:38:07.243598,reported
5261,220,5,241,2026-09-21 00:38:07.243598,reported
5262,220,6,225,2026-09-07 00:38:07.243598,reported
5263,220,7,234,2026-09-12 00:38:07.243598,reported
5264,220,8,242,2026-09-11 00:38:07.243598,reported
5265,220,9,253,2026-09-20 00:38:07.243598,reported
5266,220,10,250,2026-09-23 00:38:07.243598,reported
5267,220,11,253,2026-08-19 00:38:07.243598,reported
5268,220,12,253,2026-09-20 00:38:07.243598,reported
5269,220,13,248,2026-08-15 00:38:07.243598,reported
5270,220,14,263,2026-08-14 00:38:07.243598,reported
5271,220,15,284,2026-09-14 00:38:07.243598,reported
5272,220,16,270,2026-09-13 00:38:07.243598,reported
5273,220,17,287,2026-09-08 00:38:07.243598,reported
5274,220,18,287,2026-08-28 00:38:07.243598,reported
5275,220,19,282,2026-08-11 00:38:07.243598,reported
5276,220,20,283,2026-08-13 00:38:07.243598,reported
5277,220,21,282,2026-08-24 00:38:07.243598,reported
5278,220,22,301,2026-09-18 00:38:07.243598,reported
5279,220,23,287,2026-09-04 00:38:07.243598,reported
5280,220,24,298,2026-08-16 00:38:07.243598,reported
5281,221,1,131,2026-08-12 00:38:07.243598,reported
5282,221,2,148,2026-08-29 00:38:07.243598,reported
5283,221,3,143,2026-09-07 00:38:07.243598,reported
5284,221,4,148,2026-08-10 00:38:07.243598,reported
5285,221,5,150,2026-08-10 00:38:07.243598,reported
5286,221,6,159,2026-09-19 00:38:07.243598,reported
5287,221,7,143,2026-09-23 00:38:07.243598,reported
5288,221,8,156,2026-09-21 00:38:07.243598,reported
5289,221,9,152,2026-09-07 00:38:07.243598,reported
5290,221,10,162,2026-08-20 00:38:07.243598,reported
5291,221,11,156,2026-09-06 00:38:07.243598,reported
5292,221,12,167,2026-08-03 00:38:07.243598,reported
5293,221,13,160,2026-09-04 00:38:07.243598,reported
5294,221,14,161,2026-08-17 00:38:07.243598,reported
5295,221,15,143,2026-08-14 00:38:07.243598,reported
5296,221,16,161,2026-09-09 00:38:07.243598,reported
5297,221,17,170,2026-09-05 00:38:07.243598,reported
5298,221,18,169,2026-08-28 00:38:07.243598,reported
5299,221,19,180,2026-09-10 00:38:07.243598,reported
5300,221,20,186,2026-09-14 00:38:07.243598,reported
5301,221,21,176,2026-08-24 00:38:07.243598,reported
5302,221,22,177,2026-08-22 00:38:07.243598,reported
5303,221,23,169,2026-09-02 00:38:07.243598,reported
5304,221,24,178,2026-09-19 00:38:07.243598,reported
5305,222,1,222,2026-08-01 00:38:07.243598,reported
5306,222,2,215,2026-08-03 00:38:07.243598,reported
5307,222,3,233,2026-08-25 00:38:07.243598,reported
5308,222,4,233,2026-09-15 00:38:07.243598,reported
5309,222,5,245,2026-08-16 00:38:07.243598,reported
5310,222,6,230,2026-09-23 00:38:07.243598,reported
5311,222,7,252,2026-07-31 00:38:07.243598,reported
5312,222,8,243,2026-08-16 00:38:07.243598,reported
